vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
1.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,0.8,0.3,2.4,3.6,3.5,9.7,14.5,22.1,30.5,36.5,40.4,0.0,0.0,1.5,0.0,0.0,0.3,0.4,2.5,3.4,5.2,8.8,16.1,26.3,34.7,42.7,45.7,49.5,51.8,50.5,51.7,52.6
0.0,1.6,3.1,8.3,16.1,28.9,44.1,63.9,76.5,87.4,91.2,96.1,95.7,98.1,99.1,98.4,99.3,97.5,97.1,98.6,97.6,7.0,16.5,29.2,47.2,64.4,80.5,89.6,93.2,96.8,97.9,98.7,100.0,100.0,99.6,99.6,100.0,98.5,100.0,98.8,100.0,100.0
1.1,1.2,1.7,0.0,2.5,1.6,6.8,10.1,20.3,33.6,47.1,58.8,66.7,72.1,75.9,76.2,75.5,75.4,77.3,77.5,76.4,1.1,3.2,4.0,5.6,12.1,23.9,40.3,54.6,66.4,73.7,79.5,80.5,81.5,84.9,84.3,84.5,84.3,83.0,83.3,82.6,83.9
0.6,1.8,3.7,5.8,13.3,23.2,40.6,55.8,71.5,81.1,88.3,90.7,92.7,91.5,91.7,92.8,93.5,92.9,93.0,93.4,93.0,6.7,13.2,26.7,43.9,62.4,76.6,86.5,92.4,98.1,98.2,98.8,98.9,99.6,99.1,100.0,100.0,100.0,99.1,100.0,99.0,100.0
0.0,0.0,0.4,0.3,3.2,4.8,8.1,16.9,28.5,44.0,61.3,74.5,80.6,86.6,86.9,87.9,88.6,91.2,88.6,90.7,90.9,0.8,3.8,6.6,15.6,26.9,43.9,61.8,77.9,88.8,94.0,96.6,99.7,98.4,100.0,98.4,99.5,99.4,100.0,99.4,99.1,100.0
1.0,0.0,1.1,1.0,1.4,0.0,1.2,1.3,4.6,6.5,12.8,25.5,39.6,52.0,64.3,69.1,74.8,75.0,77.4,75.4,77.0,0.0,0.0,1.5,2.0,3.4,4.6,12.5,22.3,35.4,50.7,61.5,72.3,77.9,80.8,80.6,82.7,80.4,80.4,80.9,83.2,82.8
1.0,1.1,0.0,0.0,2.4,3.1,4.9,11.7,18.1,31.5,47.1,61.6,71.3,75.6,79.1,81.7,80.4,83.0,82.4,82.1,83.1,1.6,3.6,4.3,11.5,19.5,35.0,52.8,67.8,80.0,88.4,90.7,93.8,94.9,95.7,94.9,96.0,97.3,96.9,95.5,96.5,97.0
0.0,1.1,1.2,0.0,1.0,0.5,1.0,2.1,5.3,11.4,17.7,31.2,48.3,59.8,71.6,75.2,78.6,80.2,82.6,81.8,81.7,0.0,2.0,2.4,4.5,11.0,21.0,36.1,55.3,68.2,81.6,85.8,90.7,92.2,92.9,92.3,94.8,94.5,93.9,93.0,95.4,93.2
0.0,0.0,1.4,1.4,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.6,3.5,4.1,8.0,14.8,23.1,29.3,35.6,39.9,0.3,0.8,0.0,0.0,0.4,1.2,1.5,1.5,1.7,4.7,7.5,11.9,21.8,28.7,37.7,43.9,46.6,47.4,48.3,47.7,48.9
0.0,1.1,1.7,0.0,2.3,4.1,7.0,11.6,21.0,32.5,48.3,60.1,68.1,73.5,76.0,78.3,76.9,78.2,77.6,77.3,79.3,3.9,6.2,10.7,20.0,33.6,49.3,64.6,77.5,84.2,86.9,88.3,90.5,91.0,89.6,92.1,91.8,89.9,91.4,91.9,92.0,90.4
1.3,0.7,1.1,0.0,0.2,0.3,0.8,3.0,3.9,10.3,19.3,33.2,49.3,63.7,72.8,78.8,81.5,82.0,84.5,84.2,84.1,1.0,2.5,3.4,5.8,9.8,18.4,33.4,49.5,66.3,77.8,86.5,90.0,91.0,91.8,93.3,92.6,91.9,91.6,92.5,91.8,92.7
1.3,2.4,5.9,11.5,21.0,38.3,55.4,70.1,83.9,88.6,93.3,93.8,94.5,96.8,96.1,95.2,94.5,97.3,94.9,96.6,95.1,9.4,18.7,33.0,48.7,68.4,82.6,90.7,96.4,98.3,99.2,99.4,100.0,100.0,100.0,99.5,100.0,98.7,100.0,100.0,100.0,99.2
0.0,0.8,0.2,0.0,0.8,1.9,2.3,5.9,7.8,15.7,29.6,43.3,56.4,68.3,73.7,79.1,78.0,79.3,79.3,81.3,79.6,0.5,0.8,0.9,4.0,5.8,9.8,19.0,34.5,50.4,68.5,82.0,88.1,92.2,93.6,95.3,95.7,96.9,97.0,96.6,95.2,97.0
0.0,0.6,3.3,3.2,9.9,15.3,30.4,47.4,62.4,73.9,83.7,87.3,89.3,89.8,90.9,90.7,91.7,90.8,91.7,91.3,91.1,2.3,5.7,8.8,19.3,30.7,51.3,68.1,81.8,91.7,95.0,98.8,98.3,98.8,99.8,99.1,100.0,99.5,100.0,98.9,99.3,99.6
1.6,2.3,8.4,13.3,25.9,42.8,58.4,71.8,81.0,86.5,86.9,89.8,90.8,90.0,88.9,90.3,89.3,91.0,90.0,88.8,90.3,7.9,16.2,29.5,46.6,65.2,77.3,88.2,91.0,94.2,94.6,94.4,96.5,94.7,95.9,95.2,97.1,97.3,96.1,95.6,94.6,95.2
0.0,0.0,0.0,0.5,0.0,0.3,1.3,0.0,0.8,0.4,2.0,2.3,4.7,12.0,18.1,28.8,37.3,43.0,48.8,49.5,50.0,0.9,0.0,1.2,1.7,0.0,0.0,1.3,3.7,7.0,11.8,22.6,32.2,42.9,51.3,56.8,59.7,60.7,62.6,62.6,62.9,60.9
0.0,1.3,0.2,0.9,4.2,4.7,11.9,23.3,37.4,53.3,63.9,74.2,79.5,82.7,82.9,83.6,85.5,84.6,83.9,85.0,85.8,7.5,13.5,26.0,42.1,58.9,74.8,86.0,90.9,96.0,97.3,97.8,98.7,98.9,98.7,98.8,97.7,98.5,99.4,98.0,97.4,96.5
0.3,0.0,0.4,1.0,0.4,0.1,2.3,3.2,4.1,,18.8,30.0,42.1,56.9,63.9,69.5,71.4,73.8,74.8,75.1,74.5,0.3,2.4,2.2,6.5,12.1,19.3,35.5,52.5,67.9,78.3,82.1,85.4,87.4,88.0,89.0,88.9,90.6,88.6,89.0,88.8,88.9
0.6,0.0,1.3,1.7,4.1,7.8,13.4,20.5,34.0,47.8,61.8,67.6,71.8,73.7,75.9,74.9,75.6,74.9,74.6,76.4,76.8,5.1,12.4,23.1,36.3,51.2,64.5,73.5,78.4,82.5,83.8,83.8,84.2,84.1,84.1,84.8,85.5,83.9,84.7,86.0,85.4,86.1
3.5,4.4,7.9,17.2,30.8,49.9,66.1,78.8,87.3,93.6,94.6,97.1,95.7,95.7,95.7,96.1,96.2,98.0,95.6,98.2,97.7,8.6,19.5,31.6,50.6,68.8,80.3,91.6,95.7,99.0,99.5,100.0,100.0,100.0,100.0,99.9,98.7,99.1,99.8,99.3,100.0,99.2
1.0,0.0,0.5,1.2,0.6,4.1,6.2,12.1,19.2,34.4,47.4,60.1,68.3,74.2,75.3,76.8,77.4,79.0,78.4,77.1,76.9,1.9,4.4,7.6,15.1,25.7,40.1,54.5,69.3,76.1,81.5,83.4,85.1,86.3,86.1,87.4,86.3,87.3,86.7,87.2,85.0,86.2
0.0,0.9,0.4,1.1,1.2,1.9,0.0,3.3,5.2,9.3,17.2,30.0,43.7,55.3,64.1,69.7,72.0,73.8,73.4,74.3,76.1,1.8,0.8,1.6,3.7,5.0,12.9,23.1,37.2,54.5,67.9,77.3,81.6,83.9,85.2,87.6,88.0,86.5,86.1,87.6,86.6,88.4
0.0,0.4,0.2,0.7,1.0,1.0,2.2,5.1,9.5,15.5,28.7,44.9,60.1,72.2,79.7,84.9,88.1,86.8,89.2,87.6,87.4,0.5,2.1,2.1,5.0,8.9,14.8,27.6,44.3,63.8,76.6,88.2,92.7,95.8,97.5,96.9,98.8,98.6,98.1,97.3,96.6,97.0
0.0,0.0,0.2,2.4,2.2,4.3,9.7,17.4,30.1,45.6,58.9,71.3,78.0,80.1,83.3,83.3,84.6,82.4,83.5,83.0,83.1,4.9,11.6,20.0,31.8,51.7,66.4,78.3,87.2,90.6,91.9,92.0,94.9,93.1,93.2,94.8,92.8,92.9,92.7,93.6,94.7,95.3
0.0,0.2,1.8,4.8,12.8,22.6,39.4,56.8,73.1,84.5,92.5,95.4,96.0,97.3,97.7,99.6,100.0,99.9,99.2,98.2,99.3,3.4,6.5,12.9,22.1,39.4,57.4,72.6,86.2,93.8,96.8,99.0,98.9,98.8,99.3,100.0,100.0,100.0,99.5,99.2,99.2,99.1
0.3,1.0,0.8,0.0,1.3,0.0,1.5,1.8,7.2,11.7,22.4,37.1,51.1,64.0,72.2,75.6,78.8,77.9,79.9,80.3,79.4,1.1,2.8,2.0,6.6,14.0,23.6,38.4,55.8,68.7,80.6,86.1,87.4,90.6,89.8,90.3,89.5,89.5,90.8,90.2,89.9,89.9
1.5,0.4,1.5,3.8,9.2,17.4,31.9,47.8,63.3,76.7,84.0,88.4,87.8,90.4,91.9,89.6,91.6,91.1,91.4,90.6,89.5,4.4,10.6,20.9,34.4,51.3,70.5,80.7,89.7,92.5,96.8,98.6,96.6,98.6,97.8,97.4,97.2,96.5,98.3,98.6,98.4,98.0
2.2,3.6,4.6,10.1,16.4,31.6,47.3,65.3,77.2,85.1,89.1,91.2,94.0,93.2,92.9,94.0,93.0,93.2,93.4,92.6,93.0,10.1,19.1,31.3,50.7,67.4,81.5,89.4,94.6,98.6,98.6,100.0,100.0,98.7,100.0,98.7,100.0,99.7,100.0,99.9,98.8,100.0
0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,1.6,0.7,0.8,3.2,3.0,8.3,14.3,21.6,28.1,32.2,36.6,37.0,0.0,0.2,0.0,0.7,1.2,1.5,1.1,4.1,7.6,12.8,20.6,32.1,37.7,46.0,48.4,50.1,50.8,49.5,50.3,49.4,52.1
0.0,1.5,0.7,2.5,2.8,4.9,8.6,17.0,30.8,46.9,64.0,75.7,82.1,85.9,88.4,88.0,89.1,89.4,88.0,88.3,89.1,2.9,6.7,11.7,18.9,35.8,53.9,70.5,83.7,90.7,94.8,96.2,96.6,97.8,97.4,99.1,97.9,97.4,96.6,97.4,96.6,97.1
0.0,1.3,0.0,1.3,1.7,3.2,8.3,17.7,30.2,46.4,59.1,71.2,76.4,81.4,81.1,82.7,84.7,82.7,83.0,83.4,84.4,4.7,7.9,16.3,28.2,44.1,61.6,73.7,79.1,85.0,88.1,88.0,89.2,87.4,87.7,88.2,88.7,89.2,88.2,90.4,89.7,89.4
0.1,3.0,4.4,9.8,15.7,30.9,45.6,63.6,75.1,84.2,89.0,90.6,90.9,90.4,92.8,90.7,90.9,92.3,93.0,92.3,92.1,8.0,16.0,30.1,45.3,63.9,80.5,90.0,95.4,98.4,100.0,100.0,99.4,100.0,100.0,100.0,98.7,99.0,100.0,98.5,100.0,98.6
0.0,2.4,3.1,8.5,14.1,25.9,42.6,61.5,72.5,83.7,87.8,,90.7,91.7,92.1,92.1,93.1,92.9,94.4,92.9,93.6,4.5,11.2,20.4,35.8,52.7,69.7,85.0,92.9,95.0,97.9,100.0,98.7,99.1,100.0,99.7,100.0,100.0,98.8,99.2,100.0,100.0
1.0,1.3,5.6,8.5,18.4,30.8,48.1,65.2,77.3,83.7,89.5,92.5,94.1,94.5,94.6,94.8,93.2,93.3,94.5,94.6,93.8,4.6,8.1,18.1,31.8,49.1,67.9,81.7,91.2,94.4,98.1,99.4,100.0,99.4,100.0,100.0,99.0,100.0,98.5,100.0,100.0,99.7
1.0,0.0,0.4,0.0,0.8,1.8,3.2,8.3,14.4,24.2,38.4,54.5,62.3,71.4,74.5,76.8,76.8,78.6,78.7,77.5,79.0,2.6,2.3,7.0,12.5,21.9,38.5,54.6,68.6,80.1,85.3,88.1,90.0,90.6,90.3,91.1,89.7,90.3,91.5,90.0,89.0,91.1
0.8,1.5,0.2,2.0,2.1,5.5,11.0,21.4,37.4,54.0,65.4,76.6,82.5,83.4,86.8,87.1,86.0,86.9,86.0,86.6,88.2,2.3,5.8,10.3,18.8,32.4,48.8,69.0,81.1,91.1,95.5,96.9,98.4,99.9,100.0,99.6,100.0,99.9,100.0,100.0,100.0,100.0
0.0,0.0,0.0,0.0,2.1,3.3,6.9,11.5,20.7,35.0,49.5,63.2,70.7,78.1,80.0,81.8,80.3,80.3,83.3,81.4,82.8,0.0,0.2,3.0,8.0,13.2,24.4,41.6,55.3,68.3,77.5,83.2,83.5,86.3,85.8,88.0,87.3,85.5,85.5,88.1,87.7,88.4
0.7,0.0,0.0,1.4,0.2,1.2,0.2,1.3,6.9,11.3,21.4,33.9,48.7,62.8,73.8,79.4,84.3,85.2,84.0,85.1,87.2,0.0,0.5,0.0,1.5,2.2,7.2,12.7,25.1,40.9,57.8,73.6,84.8,89.6,94.3,94.3,96.9,95.3,97.2,96.2,97.7,97.1
0.0,0.0,0.2,2.3,1.6,4.3,7.7,15.8,27.2,42.1,55.8,67.8,74.7,78.2,77.8,79.7,79.7,79.7,80.5,80.9,81.3,4.7,9.1,19.9,32.4,47.4,65.8,76.8,82.0,86.4,88.4,88.9,89.9,90.2,90.1,89.6,92.1,90.7,91.4,89.5,89.5,91.2
0.0,2.5,3.7,10.3,16.5,30.7,47.3,67.2,80.7,88.6,91.2,94.1,96.9,98.0,95.6,98.1,98.4,95.9,96.5,97.8,97.1,8.3,15.2,27.4,43.3,60.7,77.5,87.9,95.1,97.7,98.6,98.4,100.0,100.0,100.0,99.0,99.6,100.0,100.0,99.2,100.0,100.0
0.0,1.0,1.5,0.0,0.6,0.4,1.8,4.1,8.1,16.2,25.7,39.9,56.1,67.1,72.1,78.6,80.6,80.1,81.1,79.9,81.7,1.1,1.1,0.1,3.5,6.6,12.1,23.9,39.3,55.5,68.6,80.1,86.2,88.0,88.8,90.6,92.1,92.2,91.3,90.8,91.3,92.1
0.0,0.0,3.4,5.4,9.7,17.9,31.7,48.2,63.5,75.3,83.8,86.7,89.4,89.6,89.4,91.3,90.9,90.6,90.8,89.6,90.3,4.0,4.2,10.2,19.6,35.5,53.7,72.2,83.5,91.7,96.2,98.3,100.0,98.6,99.8,99.2,100.0,100.0,99.4,100.0,99.4,99.9
1.1,2.0,6.2,11.5,21.6,34.9,52.9,67.0,78.0,85.7,88.0,90.4,91.0,92.1,90.4,92.2,89.5,89.9,90.1,92.2,91.2,8.6,17.7,31.2,50.2,66.6,80.3,90.4,96.2,97.7,98.3,99.8,100.0,100.0,98.9,98.9,99.3,99.6,100.0,98.8,99.7,99.5
0.1,0.7,0.0,0.1,0.0,0.2,3.1,2.6,9.1,14.5,26.6,39.0,54.7,66.6,73.7,76.7,79.4,80.8,80.4,80.3,81.5,2.1,0.1,2.0,6.8,11.8,22.7,35.9,53.0,70.8,79.8,87.4,89.8,92.1,94.7,94.0,92.5,94.4,94.5,92.9,93.5,92.6
0.0,0.2,0.3,0.8,0.1,2.6,3.2,8.5,17.3,28.5,42.6,59.7,72.1,78.8,82.7,84.3,85.1,85.2,86.8,86.6,87.9,0.6,1.3,3.1,9.4,17.2,27.2,44.8,62.4,76.9,87.1,91.6,94.6,98.0,98.0,97.5,98.0,96.8,97.8,98.6,97.6,96.9
0.5,1.3,4.5,6.0,13.2,23.4,36.5,57.2,70.8,83.3,91.4,93.8,95.7,96.9,96.4,96.8,98.4,96.2,95.7,97.4,98.2,1.9,6.8,13.1,22.9,38.6,57.5,75.5,86.2,93.3,96.8,99.6,99.8,99.5,98.9,100.0,99.9,98.8,98.8,100.0,99.8,100.0
1.3,0.0,0.4,0.4,0.0,0.4,1.4,5.4,9.9,17.3,28.3,41.4,55.5,65.3,72.0,75.1,77.5,76.3,76.9,76.7,78.1,1.1,0.8,0.7,3.4,3.6,8.6,18.0,31.6,45.9,62.0,71.3,79.7,82.0,82.9,85.1,85.7,85.7,86.6,85.3,85.7,86.3
1.4,1.2,0.9,0.6,0.0,0.1,1.1,0.0,0.5,0.0,1.5,0.8,3.7,4.4,11.1,17.3,30.8,41.2,53.3,60.3,65.4,0.0,1.4,0.0,0.3,1.1,0.4,1.1,3.4,9.5,15.0,27.1,44.3,57.7,67.7,72.2,77.3,77.8,77.9,80.3,80.9,80.0
1.8,3.0,2.0,7.9,14.8,24.5,39.8,60.6,73.4,84.1,91.6,92.9,96.3,96.4,96.4,96.1,96.1,97.6,95.7,96.9,97.1,4.7,6.3,13.2,27.1,41.8,61.9,76.8,86.9,92.2,97.5,99.3,100.0,100.0,99.4,98.5,100.0,100.0,99.7,100.0,100.0,100.0
0.0,0.0,0.5,1.5,0.0,3.2,3.6,7.0,16.0,24.7,40.4,53.2,66.8,72.5,76.3,77.6,80.4,78.4,80.9,81.4,78.7,0.0,2.5,5.1,7.6,16.8,28.5,41.5,58.6,69.5,77.6,82.4,83.1,83.6,84.0,85.4,85.3,85.7,85.4,85.2,84.2,85.4
0.9,1.2,1.1,4.4,8.2,17.7,30.7,49.8,67.5,83.1,89.4,94.3,98.8,99.5,99.5,100.0,98.4,99.4,99.8,99.4,100.0,2.9,6.8,14.2,24.6,42.4,62.0,75.9,86.5,95.2,96.7,97.5,100.0,100.0,100.0,100.0,100.0,100.0,98.6,99.5,100.0,100.0
0.3,2.0,2.2,6.7,14.7,24.5,41.1,61.3,74.9,85.7,92.9,96.0,96.4,97.4,97.7,99.0,98.2,97.7,98.1,98.0,100.0,4.9,11.2,22.0,34.7,54.9,69.7,85.3,91.9,96.7,97.0,99.2,99.3,100.0,99.5,100.0,100.0,99.1,98.7,100.0,99.3,98.9
1.6,0.6,1.7,6.3,9.4,18.9,33.3,53.4,68.2,82.3,87.7,94.2,96.3,95.2,96.2,95.5,97.4,97.5,96.3,96.6,95.9,6.1,10.2,18.7,32.5,49.3,68.6,82.2,91.3,95.8,96.5,97.6,98.5,100.0,100.0,99.7,99.7,100.0,100.0,98.7,100.0,100.0
0.0,1.4,1.3,1.1,0.0,0.6,2.1,3.4,6.0,13.0,24.6,40.2,55.1,68.9,75.9,79.4,81.8,85.4,83.4,84.8,85.4,0.0,0.1,1.1,3.3,9.7,16.5,30.1,50.4,66.5,80.2,88.0,92.9,95.8,96.4,98.0,97.8,98.8,99.1,97.5,98.7,99.5
0.0,1.5,0.0,1.3,1.6,5.1,13.0,20.4,34.2,50.1,63.4,70.5,74.9,78.2,80.6,80.7,82.0,81.7,82.3,81.9,80.5,1.5,5.2,8.4,17.3,30.5,46.7,63.0,73.9,79.3,82.0,84.9,85.0,85.6,86.1,85.8,87.7,87.7,86.1,88.2,87.8,86.4
0.0,0.8,0.1,0.0,0.0,2.7,2.3,6.3,13.5,23.1,36.4,50.5,59.2,68.9,70.4,73.4,76.5,74.4,75.8,75.9,75.1,1.5,1.0,1.9,4.7,10.3,19.2,29.9,45.9,60.3,72.6,78.5,81.8,83.9,84.2,85.7,84.5,87.4,85.4,86.1,84.7,86.3
0.0,2.8,4.4,10.6,16.7,30.9,49.3,65.0,78.7,86.2,92.8,94.9,94.8,94.6,96.4,96.3,96.7,96.9,97.3,95.5,95.3,4.8,10.4,18.7,31.2,48.6,67.9,81.9,90.5,95.5,99.0,97.6,98.8,98.9,100.0,100.0,98.9,99.8,100.0,100.0,100.0,100.0
1.4,0.3,0.4,0.1,0.9,1.1,1.0,0.0,1.1,0.8,2.7,3.7,7.6,12.2,21.2,34.5,46.6,55.7,60.2,65.1,67.5,1.0,0.0,0.0,0.0,0.9,1.9,1.7,3.2,7.5,14.1,24.8,37.6,53.1,61.7,69.3,73.2,76.5,77.3,76.9,77.5,76.2
0.0,2.9,,5.9,13.4,24.2,39.0,56.4,70.4,80.6,84.3,87.1,89.6,90.3,91.5,89.9,92.0,91.7,91.2,90.2,91.5,2.9,7.8,15.7,28.0,45.8,63.7,78.7,88.0,94.9,96.9,99.1,97.7,98.2,97.7,99.8,100.0,98.5,99.3,98.0,98.2,98.4
0.7,1.8,0.2,1.9,4.7,8.6,15.2,28.1,45.8,59.7,71.5,80.1,83.9,86.1,88.3,87.3,88.5,88.1,ABS,88.1,87.6,2.9,5.5,9.3,17.8,31.7,49.5,68.4,80.5,91.0,94.0,98.1,98.5,99.3,99.8,100.0,100.0,100.0,99.6,98.9,100.0,100.0
1.3,0.1,0.0,0.0,2.5,2.5,8.0,15.5,25.6,42.7,57.1,69.2,76.2,80.0,81.8,82.4,83.1,81.7,84.4,82.8,83.9,2.0,3.2,8.5,16.3,30.1,48.2,66.4,79.4,86.5,92.2,96.1,97.2,97.8,96.2,97.6,97.5,98.4,97.2,97.9,97.0,97.6
1.3,2.7,3.5,5.5,10.3,19.3,35.2,52.5,70.1,81.6,90.6,93.4,98.0,97.0,98.0,98.4,97.5,99.2,100.0,97.7,99.2,2.0,6.9,13.0,22.1,39.6,57.7,74.7,86.4,93.9,97.2,97.3,98.9,100.0,99.5,99.4,100.0,99.7,100.0,100.0,100.0,100.0
0.8,2.4,2.5,7.4,15.0,26.3,44.7,60.7,77.6,86.7,90.8,93.0,95.5,94.6,94.6,95.9,95.7,96.3,95.8,97.4,95.0,5.2,10.8,17.2,33.5,51.0,67.2,80.4,90.8,96.4,97.4,100.0,99.9,100.0,100.0,99.4,99.4,99.4,100.0,99.9,99.5,98.5
3.5,5.1,8.9,19.2,33.2,50.3,68.2,80.8,89.1,94.7,98.2,99.6,99.1,99.9,99.2,99.6,99.5,100.0,99.0,100.0,99.5,9.3,19.6,32.4,48.7,68.0,81.9,91.7,94.2,97.9,97.8,98.3,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.1,98.9
0.0,0.9,0.0,0.3,0.9,0.0,1.3,1.4,0.0,1.9,1.6,2.8,4.6,6.7,15.7,25.9,36.6,48.4,59.1,65.5,67.7,0.6,0.1,0.3,0.0,0.2,0.0,2.2,2.7,5.0,11.1,19.0,31.5,47.2,62.5,70.1,77.1,81.2,82.0,83.6,82.3,82.2
0.0,0.0,1.2,1.7,0.1,2.0,2.1,3.8,5.9,13.3,24.6,39.5,55.0,999,77.6,81.4,86.0,86.4,87.8,86.4,85.6,1.6,0.3,1.9,5.2,9.9,20.7,35.0,51.0,67.5,81.8,87.4,90.6,93.3,94.1,95.2,95.4,95.4,96.7,94.9,97.0,95.0
0.2,1.3,0.2,1.4,2.2,4.8,6.2,14.7,24.8,40.4,57.6,70.6,79.1,84.5,85.3,86.7,89.0,88.9,87.7,88.6,87.8,2.7,4.5,6.5,15.9,25.9,44.9,61.0,74.5,85.0,87.7,92.6,92.0,94.2,93.4,94.8,95.1,93.5,93.2,94.9,93.5,94.8
2.0,6.0,9.3,19.2,31.4,48.5,65.3,80.5,87.5,91.3,93.7,97.3,95.2,96.7,96.2,95.6,96.9,98.1,97.5,97.4,97.3,10.3,17.7,31.2,49.2,67.6,82.1,89.2,95.7,97.1,98.0,100.0,98.5,100.0,100.0,100.0,98.5,100.0,99.8,99.4,100.0,100.0
0.0,0.0,0.0,0.3,1.1,3.8,4.8,9.9,19.7,32.3,46.9,56.6,64.8,69.3,72.8,75.3,73.8,74.2,76.3,73.8,73.8,3.6,4.9,12.5,21.3,35.5,48.4,62.7,69.3,73.7,77.9,78.4,80.2,78.7,81.2,80.4,81.0,79.0,79.1,78.8,79.0,78.7
1.3,0.4,4.2,8.5,12.5,25.3,40.7,59.7,75.5,85.3,92.0,93.7,95.2,95.2,97.8,95.6,97.6,96.7,97.3,97.4,96.0,7.7,13.4,27.0,42.4,60.0,77.8,87.8,94.1,98.0,97.1,98.5,98.4,99.3,99.1,100.0,99.3,100.0,99.2,100.0,100.0,100.0
0.0,0.6,0.0,0.9,0.8,1.0,2.8,2.7,6.3,11.9,23.2,36.3,48.9,60.5,68.0,70.4,74.7,75.8,77.0,76.1,75.4,0.4,1.9,2.1,3.5,4.5,8.0,17.6,29.4,44.7,59.1,72.4,77.9,81.9,84.2,84.7,83.3,84.9,86.2,83.6,84.4,85.4
1.2,0.0,0.8,1.5,1.7,3.5,6.6,15.5,25.6,40.4,59.2,72.4,79.2,85.6,88.8,88.2,90.0,89.0,89.5,90.5,90.2,1.8,4.6,12.2,20.9,34.7,52.8,71.2,84.9,93.1,96.1,97.7,99.8,100.0,99.6,100.0,99.4,99.5,99.9,98.9,99.5,99.5
0.0,0.0,1.7,1.6,2.2,3.2,5.9,11.3,20.4,32.4,50.5,65.2,73.4,79.7,82.0,84.4,84.0,85.4,84.4,84.6,86.2,2.1,5.1,10.4,18.6,33.3,48.7,65.5,77.3,84.6,87.1,89.5,90.4,91.3,91.9,89.6,91.2,90.6,89.7,91.3,92.4,91.5
0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.1,0.0,999,0.1,0.0,1.4,1.8,6.9,13.0,21.2,30.0,39.2,48.1,52.5,0.1,0.0,1.1,0.1,0.6,1.4,1.5,1.5,2.0,5.3,7.3,15.9,27.3,37.8,50.3,58.5,63.7,65.5,67.4,67.9,68.7
0.0,0.0,0.3,1.0,0.0,0.0,0.8,0.0,0.0,0.6,1.8,5.3,12.2,18.1,29.2,38.3,46.9,51.4,52.2,54.2,54.3,0.0,0.0,0.0,2.0,0.1,1.9,4.4,10.5,16.5,27.3,39.3,49.0,58.2,60.0,62.6,63.8,63.8,64.9,65.7,65.3,64.7
0.0,1.1,1.4,0.7,1.1,0.0,0.0,1.5,1.3,0.0,1.9,3.0,3.4,9.6,17.1,26.0,38.0,45.8,50.7,54.4,55.6,0.0,0.1,0.9,1.8,0.9,1.8,2.6,6.4,13.6,23.5,37.3,47.5,57.7,61.7,64.1,65.8,66.6,66.6,66.9,68.1,67.0
0.0,0.0,0.6,0.0,1.4,0.6,1.2,1.2,0.0,1.7,1.5,0.0,2.0,4.7,11.2,19.1,26.6,37.6,43.6,50.9,53.2,0.0,0.0,1.3,0.0,0.0,0.0,0.3,1.4,4.9,6.4,14.2,21.2,35.2,46.1,53.4,58.3,60.9,63.8,62.4,63.9,64.8
0.7,0.0,0.0,0.9,0.0,0.0,0.0,1.8,3.4,8.1,14.5,23.3,38.3,53.7,63.2,71.0,74.2,75.4,74.9,75.7,77.8,0.2,0.5,0.0,0.0,3.7,5.1,11.5,19.7,33.9,49.9,62.3,74.3,79.0,83.8,83.5,84.3,86.7,86.7,85.1,87.4,87.2
0.4,0.3,2.3,5.0,10.3,21.1,34.1,52.6,65.4,78.3,83.8,85.8,89.3,90.5,88.8,90.4,90.7,90.7,91.2,89.6,89.4,3.3,6.5,14.9,24.6,42.9,59.6,76.2,86.8,92.3,98.1,100.0,100.0,99.8,99.6,98.8,99.4,100.0,100.0,100.0,99.6,100.0
1.7,2.5,8.3,16.0,28.8,43.8,61.7,78.0,84.9,92.9,95.8,95.4,95.8,98.0,98.1,95.7,97.3,96.0,95.7,98.5,96.6,9.0,17.0,31.5,49.1,68.8,82.9,90.9,95.7,98.7,98.1,99.1,99.5,100.0,98.8,100.0,100.0,100.0,99.0,99.6,99.0,99.8
